#                       Irradiance
#
#     The fluxes I compute from my model atmosphres are flux 
#     moments at the surface of the star in ergs/cm**2/s/ster/nm.
#     The solar irradiance is the flux at 1 AU from the center of 
#     the sun.  
#
#     To convert from flux moment to irradiance multiply by   
#     4*pi*(Rsun/AU)**2 = 2.720E-4 .   
#
#     To convert from erg/cm**2/s/nm to W/m**2/micron 
#     multiply by 1.E-7*1.E4*1.E3 = 1.
#
# taken from http://kurucz.harvard.edu/stars/sun/fsunallp.1000resam251
# column 1 is wavelength in nm, 2 is erg/s/cm^2/sr/nm
   48846.16768834 1.618E+00 1.618E+00
   48870.69459573 1.615E+00 1.615E+00
   48895.23381871 1.612E+00 1.612E+00
   48919.78536346 1.608E+00 1.609E+00
   48944.34923617 1.605E+00 1.605E+00
   48968.92544302 1.602E+00 1.602E+00
   48993.51399021 1.599E+00 1.599E+00
   49018.11488394 1.596E+00 1.596E+00
   49042.72813041 1.592E+00 1.592E+00
   49067.35373581 1.589E+00 1.589E+00
   49091.99170637 1.586E+00 1.586E+00
   49116.64204827 1.583E+00 1.583E+00
   49141.30476774 1.580E+00 1.580E+00
   49165.97987099 1.576E+00 1.576E+00
   49190.66736424 1.573E+00 1.573E+00
   49215.36725371 1.570E+00 1.570E+00
   49240.07954563 1.567E+00 1.567E+00
   49264.80424622 1.564E+00 1.564E+00
   49289.54136171 1.561E+00 1.561E+00
   49314.29089834 1.557E+00 1.557E+00
   49339.05286234 1.554E+00 1.554E+00
   49363.82725996 1.551E+00 1.551E+00
   49388.61409743 1.548E+00 1.548E+00
   49413.41338101 1.545E+00 1.545E+00
   49438.22511694 1.542E+00 1.542E+00
   49463.04931147 1.538E+00 1.539E+00
   49487.88597087 1.535E+00 1.536E+00
   49512.73510139 1.532E+00 1.533E+00
   49537.59670929 1.529E+00 1.530E+00
   49562.47080084 1.526E+00 1.526E+00
   49587.35738231 1.523E+00 1.523E+00
   49612.25645996 1.520E+00 1.520E+00
   49637.16804007 1.517E+00 1.517E+00
   49662.09212893 1.514E+00 1.514E+00
   49687.02873280 1.511E+00 1.511E+00
   49711.97785799 1.508E+00 1.508E+00
   49736.93951076 1.505E+00 1.505E+00
   49761.91369742 1.502E+00 1.502E+00
   49786.90042425 1.499E+00 1.499E+00
   49811.89969756 1.496E+00 1.496E+00
   49836.91152364 1.493E+00 1.493E+00
   49861.93590879 1.490E+00 1.490E+00
   49886.97285933 1.487E+00 1.487E+00
   49912.02238156 1.484E+00 1.484E+00
   49937.08448180 1.481E+00 1.481E+00
   49962.15916635 1.478E+00 1.478E+00
   49987.24644155 1.475E+00 1.475E+00
   50012.34631370 1.472E+00 1.472E+00
   50037.45878914 1.469E+00 1.469E+00
   50062.58387420 1.466E+00 1.466E+00
   50087.72157520 1.463E+00 1.463E+00
   50112.87189848 1.460E+00 1.460E+00
   50138.03485039 1.457E+00 1.457E+00
   50163.21043725 1.454E+00 1.454E+00
   50188.39866542 1.451E+00 1.451E+00
   50213.59954124 1.448E+00 1.449E+00
   50238.81307106 1.446E+00 1.446E+00
   50264.03926124 1.443E+00 1.443E+00
   50289.27811813 1.440E+00 1.440E+00
   50314.52964810 1.437E+00 1.437E+00
   50339.79385751 1.434E+00 1.434E+00
   50365.07075272 1.431E+00 1.431E+00
   50390.36034010 1.428E+00 1.428E+00
   50415.66262603 1.425E+00 1.425E+00
   50440.97761689 1.423E+00 1.423E+00
   50466.30531905 1.420E+00 1.420E+00
   50491.64573889 1.417E+00 1.417E+00
   50516.99888280 1.414E+00 1.414E+00
   50542.36475718 1.411E+00 1.411E+00
   50567.74336841 1.408E+00 1.408E+00
   50593.13472288 1.405E+00 1.405E+00
   50618.53882701 1.403E+00 1.403E+00
   50643.95568718 1.400E+00 1.400E+00
   50669.38530981 1.397E+00 1.397E+00
   50694.82770130 1.394E+00 1.394E+00
   50720.28286806 1.391E+00 1.391E+00
   50745.75081651 1.389E+00 1.389E+00
   50771.23155307 1.386E+00 1.386E+00
   50796.72508416 1.383E+00 1.383E+00
   50822.23141620 1.380E+00 1.380E+00
   50847.75055562 1.377E+00 1.377E+00
   50873.28250885 1.375E+00 1.375E+00
   50898.82728233 1.372E+00 1.372E+00
   50924.38488249 1.369E+00 1.369E+00
   50949.95531577 1.366E+00 1.366E+00
   50975.53858862 1.364E+00 1.364E+00
   51001.13470748 1.361E+00 1.361E+00
   51026.74367881 1.358E+00 1.358E+00
   51052.36550906 1.355E+00 1.355E+00
   51078.00020468 1.353E+00 1.353E+00
   51103.64777214 1.350E+00 1.350E+00
   51129.30821789 1.347E+00 1.347E+00
   51154.98154841 1.344E+00 1.344E+00
   51180.66777016 1.342E+00 1.342E+00
   51206.36688963 1.339E+00 1.339E+00
   51232.07891327 1.336E+00 1.336E+00
   51257.80384758 1.334E+00 1.334E+00
   51283.54169903 1.331E+00 1.331E+00
   51309.29247412 1.328E+00 1.328E+00
   51335.05617933 1.326E+00 1.326E+00
   51360.83282115 1.323E+00 1.323E+00
   51386.62240608 1.320E+00 1.320E+00
   51412.42494062 1.318E+00 1.318E+00
   51438.24043127 1.315E+00 1.315E+00
   51464.06888454 1.312E+00 1.312E+00
   51489.91030693 1.310E+00 1.310E+00
   51515.76470496 1.307E+00 1.307E+00
   51541.63208515 1.304E+00 1.304E+00
   51567.51245400 1.302E+00 1.302E+00
   51593.40581805 1.299E+00 1.299E+00
   51619.31218382 1.297E+00 1.297E+00
   51645.23155784 1.294E+00 1.294E+00
   51671.16394663 1.291E+00 1.291E+00
   51697.10935674 1.289E+00 1.289E+00
   51723.06779470 1.286E+00 1.286E+00
   51749.03926706 1.284E+00 1.284E+00
   51775.02378035 1.281E+00 1.281E+00
   51801.02134114 1.278E+00 1.278E+00
   51827.03195596 1.276E+00 1.276E+00
   51853.05563137 1.273E+00 1.273E+00
   51879.09237394 1.271E+00 1.271E+00
   51905.14219022 1.268E+00 1.268E+00
   51931.20508677 1.266E+00 1.266E+00
   51957.28107018 1.263E+00 1.263E+00
   51983.37014699 1.261E+00 1.261E+00
   52009.47232380 1.258E+00 1.258E+00
   52035.58760718 1.255E+00 1.255E+00
   52061.71600371 1.253E+00 1.253E+00
   52087.85751998 1.250E+00 1.250E+00
   52114.01216256 1.248E+00 1.248E+00
   52140.17993807 1.245E+00 1.245E+00
   52166.36085307 1.243E+00 1.243E+00
   52192.55491419 1.240E+00 1.240E+00
   52218.76212801 1.238E+00 1.238E+00
   52244.98250114 1.235E+00 1.235E+00
   52271.21604019 1.233E+00 1.233E+00
   52297.46275177 1.230E+00 1.230E+00
   52323.72264249 1.228E+00 1.228E+00
   52349.99571898 1.225E+00 1.225E+00
   52376.28198784 1.223E+00 1.223E+00
   52402.58145571 1.221E+00 1.221E+00
   52428.89412922 1.218E+00 1.218E+00
   52455.22001499 1.216E+00 1.216E+00
   52481.55911966 1.213E+00 1.213E+00
   52507.91144987 1.209E+00 1.211E+00
   52534.27701226 1.205E+00 1.208E+00
   52560.65581346 1.204E+00 1.206E+00
   52587.04786014 1.203E+00 1.203E+00
   52613.45315894 1.201E+00 1.201E+00
   52639.87171651 1.199E+00 1.199E+00
   52666.30353951 1.196E+00 1.196E+00
   52692.74863461 1.194E+00 1.194E+00
   52719.20700846 1.191E+00 1.191E+00
   52745.67866774 1.189E+00 1.189E+00
   52772.16361911 1.187E+00 1.187E+00
   52798.66186925 1.184E+00 1.184E+00
   52825.17342484 1.182E+00 1.182E+00
   52851.69829256 1.179E+00 1.179E+00
   52878.23647910 1.177E+00 1.177E+00
   52904.78799113 1.175E+00 1.175E+00
   52931.35283535 1.172E+00 1.172E+00
   52957.93101847 1.170E+00 1.170E+00
   52984.52254716 1.168E+00 1.168E+00
   53011.12742814 1.165E+00 1.165E+00
   53037.74566811 1.163E+00 1.163E+00
   53064.37727378 1.161E+00 1.161E+00
   53091.02225186 1.158E+00 1.158E+00
   53117.68060906 1.156E+00 1.156E+00
   53144.35235210 1.154E+00 1.154E+00
   53171.03748770 1.151E+00 1.151E+00
   53197.73602260 1.149E+00 1.149E+00
   53224.44796350 1.147E+00 1.147E+00
   53251.17331716 1.144E+00 1.144E+00
   53277.91209030 1.142E+00 1.142E+00
   53304.66428965 1.140E+00 1.140E+00
   53331.42992197 1.137E+00 1.137E+00
   53358.20899400 1.135E+00 1.135E+00
   53385.00151248 1.133E+00 1.133E+00
   53411.80748417 1.131E+00 1.131E+00
   53438.62691582 1.128E+00 1.128E+00
   53465.45981420 1.126E+00 1.126E+00
   53492.30618605 1.124E+00 1.124E+00
   53519.16603816 1.122E+00 1.122E+00
   53546.03937728 1.119E+00 1.119E+00
   53572.92621019 1.117E+00 1.117E+00
   53599.82654367 1.115E+00 1.115E+00
   53626.74038449 1.113E+00 1.113E+00
   53653.66773943 1.110E+00 1.110E+00
   53680.60861529 1.108E+00 1.108E+00
   53707.56301885 1.106E+00 1.106E+00
   53734.53095691 1.104E+00 1.104E+00
   53761.51243625 1.101E+00 1.101E+00
   53788.50746369 1.099E+00 1.099E+00
   53815.51604601 1.097E+00 1.097E+00
   53842.53819003 1.095E+00 1.095E+00
   53869.57390257 1.093E+00 1.093E+00
   53896.62319042 1.090E+00 1.090E+00
   53923.68606041 1.088E+00 1.088E+00
   53950.76251936 1.086E+00 1.086E+00
   53977.85257409 1.084E+00 1.084E+00
   54004.95623143 1.082E+00 1.082E+00
   54032.07349820 1.079E+00 1.079E+00
   54059.20438125 1.077E+00 1.077E+00
   54086.34888741 1.075E+00 1.075E+00
   54113.50702351 1.073E+00 1.073E+00
   54140.67879641 1.071E+00 1.071E+00
   54167.86421295 1.069E+00 1.069E+00
   54195.06327998 1.066E+00 1.066E+00
   54222.27600436 1.064E+00 1.064E+00
   54249.50239294 1.062E+00 1.062E+00
   54276.74245258 1.060E+00 1.060E+00
   54303.99619016 1.058E+00 1.058E+00
   54331.26361253 1.056E+00 1.056E+00
   54358.54472657 1.054E+00 1.054E+00
   54385.83953915 1.051E+00 1.051E+00
   54413.14805716 1.049E+00 1.049E+00
   54440.47028746 1.047E+00 1.047E+00
   54467.80623696 1.045E+00 1.045E+00
   54495.15591254 1.043E+00 1.043E+00
   54522.51932108 1.041E+00 1.041E+00
   54549.89646950 1.039E+00 1.039E+00
   54577.28736467 1.037E+00 1.037E+00
   54604.69201352 1.035E+00 1.035E+00
   54632.11042293 1.033E+00 1.033E+00
   54659.54259984 1.030E+00 1.030E+00
   54686.98855113 1.028E+00 1.028E+00
   54714.44828374 1.026E+00 1.026E+00
   54741.92180458 1.024E+00 1.024E+00
   54769.40912058 1.022E+00 1.022E+00
   54796.91023866 1.020E+00 1.020E+00
   54824.42516576 1.018E+00 1.018E+00
   54851.95390880 1.016E+00 1.016E+00
   54879.49647472 1.014E+00 1.014E+00
   54907.05287047 1.012E+00 1.012E+00
   54934.62310300 1.010E+00 1.010E+00
   54962.20717923 1.008E+00 1.008E+00
   54989.80510614 1.006E+00 1.006E+00
   55017.41689067 1.004E+00 1.004E+00
   55045.04253978 1.002E+00 1.002E+00
   55072.68206044 9.998E-01 9.998E-01
   55100.33545960 9.978E-01 9.978E-01
   55128.00274424 9.958E-01 9.958E-01
   55155.68392133 9.938E-01 9.938E-01
   55183.37899785 9.918E-01 9.918E-01
   55211.08798077 9.898E-01 9.898E-01
   55238.81087708 9.878E-01 9.878E-01
   55266.54769376 9.858E-01 9.858E-01
   55294.29843781 9.838E-01 9.838E-01
   55322.06311621 9.818E-01 9.818E-01
   55349.84173597 9.798E-01 9.798E-01
   55377.63430408 9.779E-01 9.779E-01
   55405.44082754 9.759E-01 9.759E-01
   55433.26131338 9.739E-01 9.739E-01
   55461.09576859 9.719E-01 9.720E-01
   55488.94420019 9.699E-01 9.700E-01
   55516.80661519 9.679E-01 9.681E-01
   55544.68302063 9.660E-01 9.661E-01
   55572.57342352 9.641E-01 9.642E-01
   55600.47783090 9.622E-01 9.622E-01
   55628.39624979 9.602E-01 9.603E-01
   55656.32868723 9.583E-01 9.584E-01
   55684.27515026 9.564E-01 9.564E-01
   55712.23564592 9.545E-01 9.545E-01
   55740.21018126 9.526E-01 9.526E-01
   55768.19876333 9.507E-01 9.507E-01
   55796.20139918 9.487E-01 9.487E-01
   55824.21809587 9.468E-01 9.468E-01
   55852.24886046 9.449E-01 9.449E-01
   55880.29370001 9.430E-01 9.430E-01
   55908.35262158 9.411E-01 9.411E-01
   55936.42563226 9.392E-01 9.392E-01
   55964.51273912 9.373E-01 9.373E-01
   55992.61394923 9.355E-01 9.355E-01
   56020.72926967 9.336E-01 9.336E-01
   56048.85870753 9.317E-01 9.317E-01
   56077.00226990 9.298E-01 9.298E-01
   56105.15996387 9.279E-01 9.279E-01
   56133.33179654 9.261E-01 9.261E-01
   56161.51777501 9.242E-01 9.242E-01
   56189.71790637 9.223E-01 9.223E-01
   56217.93219774 9.205E-01 9.205E-01
   56246.16065623 9.186E-01 9.186E-01
   56274.40328894 9.168E-01 9.168E-01
   56302.66010300 9.149E-01 9.149E-01
   56330.93110553 9.131E-01 9.131E-01
   56359.21630365 9.113E-01 9.113E-01
   56387.51570449 9.094E-01 9.094E-01
   56415.82931519 9.076E-01 9.076E-01
   56444.15714287 9.058E-01 9.058E-01
   56472.49919467 9.039E-01 9.039E-01
   56500.85547774 9.021E-01 9.021E-01
   56529.22599923 9.003E-01 9.003E-01
   56557.61076627 8.985E-01 8.985E-01
   56586.00978604 8.967E-01 8.967E-01
   56614.42306567 8.949E-01 8.949E-01
   56642.85061234 8.931E-01 8.931E-01
   56671.29243321 8.913E-01 8.913E-01
   56699.74853544 8.895E-01 8.895E-01
   56728.21892620 8.877E-01 8.877E-01
   56756.70361268 8.859E-01 8.859E-01
   56785.20260204 8.841E-01 8.841E-01
   56813.71590147 8.823E-01 8.823E-01
   56842.24351816 8.805E-01 8.806E-01
   56870.78545929 8.788E-01 8.788E-01
   56899.34173206 8.770E-01 8.770E-01
   56927.91234367 8.752E-01 8.752E-01
   56956.49730130 8.735E-01 8.735E-01
   56985.09661217 8.717E-01 8.717E-01
   57013.71028349 8.700E-01 8.700E-01
   57042.33832246 8.682E-01 8.682E-01
   57070.98073630 8.665E-01 8.665E-01
   57099.63753223 8.647E-01 8.647E-01
   57128.30871747 8.630E-01 8.630E-01
   57156.99429924 8.612E-01 8.612E-01
   57185.69428477 8.595E-01 8.595E-01
   57214.40868130 8.578E-01 8.578E-01
   57243.13749605 8.561E-01 8.560E-01
   57271.88073628 8.543E-01 8.543E-01
   57300.63840923 8.526E-01 8.526E-01
   57329.41052213 8.509E-01 8.509E-01
   57358.19708225 8.492E-01 8.492E-01
   57386.99809684 8.475E-01 8.475E-01
   57415.81357315 8.458E-01 8.458E-01
   57444.64351844 8.440E-01 8.441E-01
   57473.48793999 8.423E-01 8.424E-01
   57502.34684505 8.407E-01 8.407E-01
   57531.22024091 8.390E-01 8.390E-01
   57560.10813484 8.373E-01 8.373E-01
   57589.01053412 8.356E-01 8.356E-01
   57617.92744603 8.339E-01 8.339E-01
   57646.85887786 8.322E-01 8.322E-01
   57675.80483689 8.305E-01 8.305E-01
   57704.76533044 8.289E-01 8.289E-01
   57733.74036579 8.272E-01 8.272E-01
   57762.72995024 8.255E-01 8.255E-01
   57791.73409110 8.239E-01 8.239E-01
   57820.75279568 8.222E-01 8.222E-01
   57849.78607129 8.206E-01 8.206E-01
   57878.83392525 8.189E-01 8.189E-01
   57907.89636488 8.173E-01 8.173E-01
   57936.97339751 8.156E-01 8.156E-01
   57966.06503045 8.140E-01 8.140E-01
   57995.17127105 8.123E-01 8.123E-01
   58024.29212663 8.107E-01 8.107E-01
   58053.42760453 8.091E-01 8.091E-01
   58082.57771210 8.074E-01 8.074E-01
   58111.74245669 8.058E-01 8.058E-01
   58140.92184564 8.042E-01 8.042E-01
   58170.11588630 8.026E-01 8.026E-01
   58199.32458604 8.009E-01 8.009E-01
   58228.54795221 7.993E-01 7.993E-01
   58257.78599218 7.977E-01 7.977E-01
   58287.03871331 7.961E-01 7.961E-01
   58316.30612298 7.945E-01 7.945E-01
   58345.58822857 7.929E-01 7.929E-01
   58374.88503745 7.913E-01 7.913E-01
   58404.19655700 7.897E-01 7.897E-01
   58433.52279462 7.881E-01 7.881E-01
   58462.86375769 7.865E-01 7.865E-01
   58492.21945360 7.849E-01 7.850E-01
   58521.58988976 7.834E-01 7.834E-01
   58550.97507356 7.818E-01 7.818E-01
   58580.37501242 7.802E-01 7.802E-01
   58609.78971373 7.787E-01 7.787E-01
   58639.21918492 7.771E-01 7.771E-01
   58668.66343339 7.755E-01 7.755E-01
   58698.12246658 7.740E-01 7.740E-01
   58727.59629189 7.724E-01 7.724E-01
   58757.08491677 7.708E-01 7.708E-01
   58786.58834863 7.693E-01 7.693E-01
   58816.10659493 7.677E-01 7.677E-01
   58845.63966309 7.662E-01 7.662E-01
   58875.18756055 7.646E-01 7.646E-01
   58904.75029477 7.631E-01 7.631E-01
   58934.32787319 7.616E-01 7.616E-01
   58963.92030327 7.600E-01 7.600E-01
   58993.52759246 7.585E-01 7.585E-01
   59023.14974823 7.570E-01 7.570E-01
   59052.78677804 7.555E-01 7.555E-01
   59082.43868936 7.539E-01 7.539E-01
   59112.10548966 7.524E-01 7.524E-01
   59141.78718642 7.509E-01 7.509E-01
   59171.48378711 7.494E-01 7.494E-01
   59201.19529923 7.479E-01 7.479E-01
   59230.92173025 7.464E-01 7.464E-01
   59260.66308767 7.449E-01 7.449E-01
   59290.41937899 7.434E-01 7.434E-01
   59320.19061170 7.419E-01 7.419E-01
   59349.97679331 7.404E-01 7.404E-01
   59379.77793132 7.389E-01 7.389E-01
   59409.59403324 7.374E-01 7.374E-01
   59439.42510659 7.359E-01 7.359E-01
   59469.27115888 7.344E-01 7.344E-01
   59499.13219763 7.329E-01 7.329E-01
   59529.00823038 7.315E-01 7.315E-01
   59558.89926464 7.300E-01 7.300E-01
   59588.80530796 7.285E-01 7.285E-01
   59618.72636786 7.271E-01 7.271E-01
   59648.66245189 7.256E-01 7.256E-01
   59678.61356759 7.241E-01 7.241E-01
   59708.57972251 7.227E-01 7.227E-01
   59738.56092420 7.212E-01 7.212E-01
   59768.55718022 7.198E-01 7.198E-01
   59798.56849812 7.183E-01 7.183E-01
   59828.59488548 7.169E-01 7.169E-01
   59858.63634984 7.154E-01 7.154E-01
   59888.69289880 7.140E-01 7.140E-01
   59918.76453991 7.125E-01 7.125E-01
   59948.85128077 7.111E-01 7.111E-01
   59978.95312894 7.096E-01 7.097E-01
   60009.07009202 7.082E-01 7.082E-01
   60039.20217759 7.068E-01 7.068E-01
   60069.34939326 7.054E-01 7.054E-01
   60099.51174661 7.040E-01 7.040E-01
   60129.68924525 7.026E-01 7.026E-01
   60159.88189678 7.011E-01 7.011E-01
   60190.08970881 6.997E-01 6.997E-01
   60220.31268895 6.983E-01 6.983E-01
   60250.55084483 6.969E-01 6.969E-01
   60280.80418405 6.955E-01 6.955E-01
   60311.07271425 6.941E-01 6.941E-01
   60341.35644305 6.927E-01 6.927E-01
   60371.65537808 6.913E-01 6.913E-01
   60401.96952698 6.899E-01 6.899E-01
   60432.29889739 6.885E-01 6.885E-01
   60462.64349695 6.871E-01 6.871E-01
   60493.00333331 6.858E-01 6.858E-01
   60523.37841411 6.844E-01 6.844E-01
   60553.76874702 6.830E-01 6.830E-01
   60584.17433969 6.816E-01 6.816E-01
   60614.59519979 6.802E-01 6.802E-01
   60645.03133497 6.789E-01 6.789E-01
   60675.48275292 6.775E-01 6.775E-01
   60705.94946130 6.761E-01 6.761E-01
   60736.43146779 6.748E-01 6.748E-01
   60766.92878008 6.734E-01 6.734E-01
   60797.44140584 6.720E-01 6.721E-01
   60827.96935277 6.707E-01 6.707E-01
   60858.51262856 6.694E-01 6.694E-01
   60889.07124092 6.680E-01 6.680E-01
   60919.64519753 6.667E-01 6.667E-01
   60950.23450610 6.653E-01 6.653E-01
   60980.83917435 6.640E-01 6.640E-01
   61011.45920998 6.626E-01 6.626E-01
   61042.09462071 6.613E-01 6.613E-01
   61072.74541427 6.600E-01 6.600E-01
   61103.41159837 6.586E-01 6.586E-01
   61134.09318074 6.573E-01 6.573E-01
   61164.79016912 6.560E-01 6.560E-01
   61195.50257124 6.547E-01 6.547E-01
   61226.23039484 6.534E-01 6.534E-01
   61256.97364767 6.520E-01 6.520E-01
   61287.73233747 6.507E-01 6.507E-01
   61318.50647199 6.494E-01 6.494E-01
   61349.29605899 6.481E-01 6.481E-01
   61380.10110623 6.468E-01 6.468E-01
   61410.92162146 6.455E-01 6.455E-01
   61441.75761247 6.442E-01 6.442E-01
   61472.60908701 6.429E-01 6.429E-01
   61503.47605287 6.416E-01 6.416E-01
   61534.35851781 6.403E-01 6.403E-01
   61565.25648963 6.390E-01 6.390E-01
   61596.16997611 6.377E-01 6.377E-01
   61627.09898504 6.364E-01 6.364E-01
   61658.04352422 6.352E-01 6.352E-01
   61689.00360144 6.339E-01 6.339E-01
   61719.97922450 6.326E-01 6.326E-01
   61750.97040122 6.313E-01 6.313E-01
   61781.97713939 6.301E-01 6.301E-01
   61812.99944684 6.288E-01 6.288E-01
   61844.03733138 6.275E-01 6.275E-01
   61875.09080084 6.261E-01 6.263E-01
   61906.15986304 6.248E-01 6.250E-01
   61937.24452580 6.236E-01 6.237E-01
   61968.34479697 6.224E-01 6.225E-01
   61999.46068437 6.212E-01 6.212E-01
   62030.59219586 6.200E-01 6.200E-01
   62061.73933928 6.187E-01 6.187E-01
   62092.90212247 6.175E-01 6.175E-01
   62124.08055329 6.162E-01 6.162E-01
   62155.27463959 6.150E-01 6.150E-01
   62186.48438924 6.138E-01 6.138E-01
   62217.70981011 6.125E-01 6.125E-01
   62248.95091005 6.113E-01 6.113E-01
   62280.20769695 6.101E-01 6.101E-01
   62311.48017868 6.088E-01 6.088E-01
   62342.76836311 6.076E-01 6.076E-01
   62374.07225815 6.064E-01 6.064E-01
   62405.39187167 6.052E-01 6.052E-01
   62436.72721157 6.039E-01 6.039E-01
   62468.07828574 6.027E-01 6.027E-01
   62499.44510208 6.015E-01 6.015E-01
   62530.82766851 6.003E-01 6.003E-01
   62562.22599292 5.991E-01 5.991E-01
   62593.64008323 5.979E-01 5.979E-01
   62625.06994736 5.967E-01 5.967E-01
   62656.51559322 5.955E-01 5.955E-01
   62687.97702875 5.943E-01 5.943E-01
   62719.45426187 5.931E-01 5.931E-01
   62750.94730050 5.919E-01 5.919E-01
   62782.45615260 5.907E-01 5.907E-01
   62813.98082610 5.895E-01 5.895E-01
   62845.52132893 5.883E-01 5.883E-01
   62877.07766906 5.871E-01 5.871E-01
   62908.64985444 5.859E-01 5.859E-01
   62940.23789301 5.848E-01 5.848E-01
   62971.84179275 5.836E-01 5.836E-01
   63003.46156160 5.824E-01 5.824E-01
   63035.09720756 5.812E-01 5.812E-01
   63066.74873857 5.801E-01 5.801E-01
   63098.41616263 5.789E-01 5.789E-01
   63130.09948771 5.777E-01 5.777E-01
   63161.79872180 5.766E-01 5.766E-01
   63193.51387288 5.754E-01 5.754E-01
   63225.24494894 5.742E-01 5.742E-01
   63256.99195800 5.731E-01 5.731E-01
   63288.75490803 5.719E-01 5.719E-01
   63320.53380705 5.708E-01 5.708E-01
   63352.32866307 5.696E-01 5.696E-01
   63384.13948409 5.685E-01 5.685E-01
   63415.96627815 5.673E-01 5.673E-01
   63447.80905324 5.662E-01 5.662E-01
   63479.66781741 5.650E-01 5.650E-01
   63511.54257868 5.639E-01 5.639E-01
   63543.43334507 5.628E-01 5.628E-01
   63575.34012464 5.616E-01 5.616E-01
   63607.26292541 5.605E-01 5.605E-01
   63639.20175544 5.594E-01 5.594E-01
   63671.15662276 5.582E-01 5.582E-01
   63703.12753545 5.571E-01 5.571E-01
   63735.11450154 5.560E-01 5.560E-01
   63767.11752910 5.549E-01 5.549E-01
   63799.13662621 5.538E-01 5.538E-01
   63831.17180091 5.526E-01 5.526E-01
   63863.22306130 5.515E-01 5.515E-01
   63895.29041544 5.504E-01 5.504E-01
   63927.37387142 5.493E-01 5.493E-01
   63959.47343732 5.482E-01 5.482E-01
   63991.58912124 5.471E-01 5.471E-01
   64023.72093125 5.460E-01 5.460E-01
   64055.86887547 5.449E-01 5.449E-01
   64088.03296199 5.438E-01 5.438E-01
   64120.21319892 5.427E-01 5.427E-01
   64152.40959437 5.416E-01 5.416E-01
   64184.62215645 5.405E-01 5.405E-01
   64216.85089328 5.394E-01 5.394E-01
   64249.09581299 5.383E-01 5.383E-01
   64281.35692369 5.372E-01 5.373E-01
   64313.63423351 5.362E-01 5.362E-01
   64345.92775060 5.351E-01 5.351E-01
   64378.23748308 5.340E-01 5.340E-01
   64410.56343911 5.329E-01 5.329E-01
   64442.90562683 5.319E-01 5.319E-01
   64475.26405438 5.308E-01 5.308E-01
   64507.63872992 5.297E-01 5.297E-01
   64540.02966162 5.286E-01 5.287E-01
   64572.43685763 5.276E-01 5.276E-01
   64604.86032612 5.265E-01 5.265E-01
   64637.30007526 5.255E-01 5.255E-01
   64669.75611322 5.244E-01 5.244E-01
   64702.22844819 5.233E-01 5.233E-01
   64734.71708835 5.223E-01 5.223E-01
